 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
453,Jarrod Uthoff,Washington Wizards,27,7,4,3,7.6,2.7,1.0,2.6,38.9,0.4,1.3,33.3,0.3,0.3,100,0.3,0.6,0.9,0.0,0.0,0.1,0.0,0.3,4.2,0.0,0.0,1.4,2020
454,Deonte Burton,Oklahoma City Thunder,26,39,22,17,9.1,2.7,1.1,3.2,34.4,0.3,1.4,18.9,0.2,0.4,57.1,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.9,5.9,0.0,0.0,-2.6,2020
454,Jarrell Brantley,Utah Jazz,24,9,3,6,10.7,2.7,1.1,3.1,35.7,0.3,1.4,23.1,0.1,0.2,50.0,0.2,2.0,2.2,1.2,0.8,0.3,0.6,0.8,9.1,0.0,0.0,-4.1,2020
456,Max Strus,Chicago Bulls,24,2,0,2,3.1,2.5,1.0,1.5,66.7,0.0,0.5,0.0,0.5,0.5,100,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.1,0.0,0.0,7.5,2020
456,Ryan Anderson,Houston Rockets,32,2,1,1,7.0,2.5,1.0,3.5,28.6,0.5,2.5,20.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.5,0.0,0.5,9.2,0.0,0.0,3.5,2020
458,Justin James,Sacramento Kings,23,36,14,22,6.5,2.5,1.0,2.3,41.7,0.3,0.8,31.0,0.3,0.6,47.6,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.5,5.3,0.0,0.0,-0.7,2020
459,Romeo Langford,Boston Celtics,20,32,22,10,11.6,2.5,0.9,2.5,35.0,0.2,0.8,18.5,0.6,0.8,72.0,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,5.8,0.0,0.0,2.1,2020
460,Gabe Vincent,Miami Heat,24,9,5,4,9.2,2.4,0.9,4.1,21.6,0.7,3.0,22.2,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.1,0.6,0.0,0.7,5.7,0.0,0.0,-3.4,2020
461,Terance Mann,LA Clippers,23,41,27,14,8.8,2.4,0.9,1.9,46.8,0.2,0.5,35.0,0.4,0.7,66.7,0.2,1.1,1.3,1.3,0.4,0.3,0.1,1.1,6.7,1.0,0.0,-0.1,2020
462,Caleb Swanigan,Portland Trail blazers,23,27,12,15,10.7,2.4,1.0,1.7,59.6,0.0,0.1,0.0,0.3,0.6,52.9,1.0,2.7,3.7,1.1,1.4,0.1,0.3,2.3,8.3,0.0,0.0,-1.6,2020
463,Michael Kidd-Gilchrist,Dallas Mavericks,26,25,12,13,11.2,2.4,0.9,2.6,33.3,0.2,0.8,25.0,0.4,0.6,78.6,0.6,2.1,2.7,0.6,0.6,0.1,0.2,1.5,6.8,0.0,0.0,0.4,2020
463,Stanley Johnson,Toronto Raptors,24,25,19,6,6.0,2.4,0.9,2.4,37.3,0.3,1.0,29.2,0.4,0.6,56.3,0.3,1.2,1.5,0.8,0.6,0.2,0.2,0.6,6.0,0.0,0.0,0.5,2020
465,Norvel Pelle,Philadelphia 76ers,27,24,12,12,9.7,2.4,1.0,2.0,52.1,0.0,0.0,0.0,0.3,0.6,50.0,0.8,2.2,3.0,0.3,0.8,0.1,1.3,2.3,10.0,0.0,0.0,-3.1,2020
466,Dewan Hernandez,Toronto Raptors,23,6,6,0,4.7,2.3,0.8,2.3,35.7,0.2,0.3,50.0,0.5,0.8,60.0,0.8,1.5,2.3,0.5,0.5,0.2,0.0,1.0,5.9,0.0,0.0,1.8,2020
467,Shamorie Ponds,Toronto Raptors,22,4,4,0,2.6,2.3,0.8,1.3,60.0,0.3,0.5,50.0,0.5,0.5,100,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.5,4.1,0.0,0.0,0.0,2020
468,Thabo Sefolosha,Houston Rockets,36,41,27,14,10.6,2.2,0.9,2.2,40.7,0.4,1.3,27.8,0.1,0.2,37.5,0.5,1.8,2.3,0.6,0.4,0.6,0.3,1.0,8.1,0.0,0.0,0.9,2020
469,Johnathan Motley,LA Clippers,25,13,8,5,3.2,2.2,0.8,1.2,73.3,0.1,0.1,100,0.4,0.5,71.4,0.2,0.5,0.8,0.6,0.4,0.2,0.0,0.5,4.3,0.0,0.0,0.2,2020
470,Khyri Thomas,Detroit Pistons,24,8,2,6,7.7,2.1,0.6,2.1,29.4,0.6,1.8,35.7,0.3,0.5,50.0,0.1,0.0,0.1,0.4,0.4,0.4,0.0,1.1,3.6,0.0,0.0,-4.5,2020
471,Melvin Frazier Jr.,Orlando Magic,23,19,6,13,6.6,2.1,0.8,1.8,44.1,0.4,0.8,50.0,0.1,0.2,50.0,0.1,0.4,0.5,0.2,0.3,0.5,0.1,0.6,4.4,0.0,0.0,-2.1,2020
472,Wenyen Gabriel,Portland Trail blazers,23,30,10,20,7.8,2.1,0.7,1.6,43.8,0.2,0.7,30.0,0.5,0.7,68.2,0.7,1.0,1.7,0.3,0.5,0.4,0.2,1.3,5.8,0.0,0.0,-1.5,2020
473,Michael Frazier II,Houston Rockets,26,13,7,6,11.1,2.1,0.5,2.2,24.1,0.3,1.8,17.4,0.7,1.1,64.3,0.1,0.7,0.8,0.2,0.4,0.2,0.0,1.7,3.3,0.0,0.0,-4.5,2020
474,Derrick Walton Jr.,Detroit Pistons,25,26,15,11,9.6,2.0,0.7,1.5,46.2,0.4,0.9,41.7,0.3,0.3,77.8,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.8,5.0,0.0,0.0,-0.3,2020
475,Alize Johnson,Indiana Pacers,24,17,10,7,6.9,2.0,0.7,1.7,41.4,0.2,0.5,37.5,0.4,0.6,70.0,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.7,6.5,1.0,0.0,1.5,2020
475,Charlie Brown Jr.,Atlanta Hawks,23,10,1,9,4.0,2.0,0.6,1.9,31.6,0.3,0.9,33.3,0.5,0.5,100,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,3.7,0.0,0.0,2.8,2020
475,Jalen Lecque,Phoenix Suns,20,5,2,3,6.3,2.0,0.8,2.0,40.0,0.0,0.8,0.0,0.4,0.4,100,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.6,2.7,0.0,0.0,-4.0,2020
475,Josh Reaves,Dallas Mavericks,23,4,2,2,7.1,2.0,0.8,2.3,33.3,0.0,0.5,0.0,0.5,0.5,100,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,4.0,0.0,0.0,1.3,2020
475,Louis King,Detroit Pistons,21,10,3,7,6.2,2.0,0.8,2.1,38.1,0.4,1.1,36.4,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.2,0.0,1.0,4.4,0.0,0.0,1.9,2020
475,Malik Newman,Cleveland Cavaliers,23,1,0,1,3.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,2020
475,Yuta Watanabe,Memphis Grizzlies,25,18,9,9,5.8,2.0,0.8,1.9,44.1,0.2,0.4,37.5,0.2,0.4,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.1,0.5,4.6,0.0,0.0,0.6,2020
475,Zach Norvell Jr.,Golden State Warriors,22,5,2,3,8.2,2.0,0.6,2.4,25.0,0.6,1.6,37.5,0.2,0.2,100,0.0,1.2,1.2,0.6,0.6,0.4,0.0,0.8,4.9,0.0,0.0,-5.4,2020
483,Oshae Brissett,Toronto Raptors,22,19,15,4,7.1,1.9,0.7,1.9,36.1,0.2,0.8,20.0,0.4,0.5,80.0,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.9,4.6,0.0,0.0,1.8,2020
484,Ignas Brazdeikis,New York Knicks,21,9,1,8,5.9,1.9,0.7,2.4,27.3,0.1,1.0,11.1,0.4,0.6,80.0,0.2,0.3,0.6,0.4,0.2,0.0,0.1,0.3,3.3,0.0,0.0,-1.3,2020
485,Vic Law,Orlando Magic,24,8,2,6,7.7,1.9,0.8,2.3,33.3,0.1,0.9,14.3,0.3,0.8,33.3,0.3,1.1,1.4,0.4,0.3,0.3,0.0,0.8,4.6,0.0,0.0,-0.9,2020
486,Vincent Poirier,Boston Celtics,26,22,18,4,5.9,1.9,0.8,1.6,47.2,0.0,0.1,50.0,0.3,0.3,85.7,0.6,1.4,2.0,0.4,0.4,0.1,0.4,1.1,5.9,0.0,0.0,-0.9,2020
487,Ed Davis,Utah Jazz,31,28,16,12,10.8,1.8,0.8,1.6,47.8,0.0,0.0,0.0,0.3,0.5,50.0,1.3,2.5,3.8,0.4,0.5,0.4,0.3,2.2,8.6,0.0,0.0,-3.9,2020
488,Devon Hall,Oklahoma City Thunder,24,11,6,5,7.3,1.8,0.5,2.7,20.0,0.4,1.5,23.5,0.4,0.7,50.0,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.5,5.3,0.0,0.0,0.8,2020
489,Justin Patton,Detroit Pistons,23,5,2,3,4.8,1.8,0.8,2.0,40.0,0.2,0.8,25.0,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.8,3.2,0.0,0.0,-3.2,2020
490,Tyler Cook,Denver Nuggets,22,13,3,10,4.2,1.8,0.6,0.9,66.7,0.0,0.0,0.0,0.5,0.6,87.5,0.5,0.6,1.1,0.1,0.2,0.2,0.0,0.4,3.6,0.0,0.0,-1.3,2020
491,Juwan Morgan,Utah Jazz,23,21,12,9,6.4,1.7,0.7,1.2,57.7,0.1,0.4,37.5,0.1,0.2,75.0,0.5,0.9,1.4,0.3,0.3,0.0,0.1,0.9,3.9,0.0,0.0,1.4,2020
492,Kevin Hervey,Oklahoma City Thunder,23,10,3,7,5.2,1.7,0.7,2.7,25.9,0.3,2.0,15.0,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.0,0.1,0.1,0.4,4.5,0.0,0.0,-3.4,2020
493,Chasson Randle,Golden State Warriors,27,3,2,1,13.5,1.7,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,83.3,0.0,0.7,0.7,1.7,0.0,0.7,0.0,1.0,7.0,0.0,0.0,-1.3,2020
493,Dean Wade,Cleveland Cavaliers,23,12,1,11,6.0,1.7,0.8,1.1,69.2,0.2,0.3,50.0,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.7,5.1,0.0,0.0,-0.8,2020
493,Luc Mbah a Moute,Houston Rockets,33,3,1,2,8.2,1.7,0.7,1.7,40.0,0.0,0.7,0.0,0.3,0.7,50.0,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,4.1,0.0,0.0,-2.3,2020
496,Jared Dudley,Los Angeles Lakers,34,45,30,15,8.1,1.5,0.5,1.3,40.0,0.4,0.9,42.9,0.0,0.0,100,0.1,1.0,1.2,0.6,0.2,0.3,0.1,0.9,4.9,0.0,0.0,0.4,2020
497,Josh Magette,Orlando Magic,30,8,3,5,4.7,1.5,0.6,1.9,33.3,0.1,0.5,25.0,0.1,0.3,50.0,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.5,4.2,0.0,0.0,0.1,2020
498,Justin Robinson,Washington Wizards,22,9,2,7,5.4,1.4,0.6,1.3,41.7,0.3,0.6,60.0,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.3,0.0,0.1,0.2,3.3,0.0,0.0,3.4,2020
499,Jonah Bolden,Phoenix Suns,24,7,6,1,6.7,1.4,0.6,1.6,36.4,0.0,0.6,0.0,0.3,0.6,50.0,0.4,0.9,1.3,0.0,0.3,0.4,0.3,1.4,4.8,0.0,0.0,0.1,2020
500,KZ Okpala,Miami Heat,21,5,2,3,5.2,1.4,0.6,1.0,60.0,0.0,0.2,0.0,0.2,0.4,50.0,0.2,0.8,1.0,0.2,0.2,0.4,0.2,0.4,4.5,0.0,0.0,-3.0,2020
500,Kostas Antetokounmpo,Los Angeles Lakers,22,5,3,2,4.0,1.4,0.6,0.6,100,0.0,0.0,0.0,0.2,0.4,50.0,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.4,2.5,0.0,0.0,1.4,2020
500,Nigel Williams-Goss,Utah Jazz,25,10,6,4,5.0,1.4,0.5,1.6,31.3,0.2,0.7,28.6,0.2,0.2,100,0.2,0.4,0.6,0.6,0.3,0.3,0.1,0.6,3.9,0.0,0.0,0.3,2020
503,Kyle Guy,Sacramento Kings,22,3,2,1,3.2,1.3,0.7,1.7,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2.2,0.0,0.0,-3.7,2020
503,Tariq Owens,Phoenix Suns,25,3,0,3,5.1,1.3,0.3,1.7,20.0,0.0,0.7,0.0,0.7,0.7,100,0.7,0.3,1.0,0.0,0.0,0.3,0.0,0.3,3.5,0.0,0.0,-5.3,2020
505,Tyson Chandler,Houston Rockets,37,26,15,11,8.4,1.3,0.5,0.7,77.8,0.0,0.0,0.0,0.2,0.5,46.2,1.0,1.6,2.5,0.2,0.3,0.2,0.3,1.2,6.0,0.0,0.0,1.2,2020
506,Malcolm Miller,Toronto Raptors,27,28,24,4,5.8,1.3,0.4,1.0,41.4,0.3,0.8,36.4,0.1,0.3,37.5,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.6,3.1,0.0,0.0,2.1,2020
507,Moses Brown,Portland Trail blazers,20,9,4,5,3.6,1.2,0.4,1.1,40.0,0.0,0.0,0.0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0.0,0.0,-3.7,2020
508,Vlatko Cancar,Denver Nuggets,23,14,7,7,3.2,1.2,0.4,1.1,40.0,0.1,0.4,16.7,0.3,0.3,100,0.4,0.4,0.7,0.2,0.2,0.1,0.1,0.5,2.6,0.0,0.0,-0.6,2020
509,Jordan Bone,Detroit Pistons,22,10,3,7,5.3,1.2,0.5,2.0,25.0,0.2,1.0,20.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.1,0.0,0.6,3.0,0.0,0.0,0.0,2020
510,Zhaire Smith,Philadelphia 76ers,21,7,3,4,4.6,1.1,0.4,1.6,27.3,0.0,0.4,0.0,0.3,0.6,50.0,0.0,0.3,0.3,0.3,0.3,0.4,0.0,0.6,2.9,0.0,0.0,-1.4,2020
511,Jarred Vanderbilt,Minnesota Timberwolves,21,11,6,5,4.2,1.1,0.5,0.7,62.5,0.0,0.1,0.0,0.2,0.2,100,0.3,0.5,0.8,0.2,0.6,0.3,0.1,0.5,2.8,0.0,0.0,-2.5,2020
511,Quinndary Weatherspoon,San Antonio Spurs,23,11,5,6,7.1,1.1,0.5,1.5,29.4,0.1,0.5,20.0,0.1,0.2,50.0,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.7,4.0,0.0,0.0,-2.1,2020
513,Antonius Cleveland,Dallas Mavericks,26,11,6,5,4.2,1.0,0.4,1.3,28.6,0.0,0.3,0.0,0.3,0.5,60.0,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.7,2.8,0.0,0.0,-1.1,2020
513,Brian Bowen II,Indiana Pacers,21,6,5,1,5.2,1.0,0.5,1.7,30.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.5,2.7,0.0,0.0,2.2,2020
513,Corey Brewer,Sacramento Kings,34,5,2,3,6.5,1.0,0.4,0.8,50.0,0.0,0.2,0.0,0.2,0.6,33.3,0.4,1.2,1.6,0.4,0.4,0.8,0.0,1.4,5.5,0.0,0.0,1.0,2020
513,Josh Gray,New Orleans Pelicans,26,2,1,1,11.4,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.0,0.0,0.5,1.2,0.0,0.0,-3.5,2020
513,Kyle Alexander,Miami Heat,23,2,0,2,6.7,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.5,2.3,0.0,0.0,-1.5,2020
513,Tyler Zeller,San Antonio Spurs,30,2,1,1,1.9,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.5,2020
519,Amile Jefferson,Orlando Magic,27,18,5,13,4.1,0.8,0.3,0.8,35.7,0.0,0.0,0.0,0.3,0.8,35.7,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.4,3.2,0.0,0.0,1.0,2020
520,Daryl Macon,Miami Heat,24,4,4,0,3.5,0.8,0.3,0.8,33.3,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.6,0.0,0.0,0.0,2020
521,Jared Harper,New York Knicks,22,3,1,2,2.6,0.7,0.3,1.3,25.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-3.7,2020
522,Joe Chealey,Charlotte Hornets,24,4,1,3,8.4,0.5,0.0,1.8,0.0,0.0,1.0,0.0,0.5,0.5,100,0.0,0.0,0.0,0.3,0.5,1.0,0.0,0.5,3.4,0.0,0.0,-4.5,2020
522,Matt Mooney,Cleveland Cavaliers,25,4,0,4,4.7,0.5,0.3,1.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.5,0.3,0.3,4.0,0.0,0.0,1.8,2020
524,Henry Ellenson,Brooklyn Nets,23,5,2,3,3.0,0.4,0.2,1.4,14.3,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,2.1,0.0,0.0,2.4,2020
525,Isaiah Roby,Oklahoma City Thunder,22,3,2,1,3.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,0.5,0.0,0.0,-1.3,2020
525,J.P. Macura,Cleveland Cavaliers,25,1,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2020
525,Marques Bolden,Cleveland Cavaliers,22,1,0,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.4,0.0,0.0,4.0,2020
525,Stanton Kidd,Utah Jazz,28,4,3,1,3.8,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.8,0.8,0.0,0.0,-0.3,2020
525,William Howard,Houston Rockets,26,2,1,1,6.6,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.5,0.0,0.0,-8.0,2020
1,James Harden,Houston Rockets,29,78,51,27,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,5.0,2.0,0.7,3.1,58.7,34.0,7.0,4.6,2019
2,Paul George,Oklahoma City Thunder,29,77,46,31,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,49.3,24.0,1.0,6.4,2019
3,Giannis Antetokounmpo,Milwaukee Bucks,24,72,56,16,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,56.2,54.0,5.0,9.1,2019
4,Joel Embiid,Philadelphia 76ers,25,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58.0,2.0,5.8,2019
5,LeBron James,Los Angeles Lakers,34,55,28,27,35.2,27.4,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,1.0,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52.0,32.0,8.0,2.1,2019
6,Stephen Curry,Golden State Warriors,31,69,52,17,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3.0,0.0,10.0,2019
7,Kawhi Leonard,Toronto Raptors,28,60,41,19,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,2.0,1.8,0.4,1.5,44.8,14.0,0.0,5.9,2019
8,Devin Booker,Phoenix Suns,22,64,15,49,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,40.8,12.0,0.0,-5.2,2019
9,Kevin Durant,Golden State Warriors,30,78,54,24,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2.0,45.0,16.0,2.0,8.4,2019
10,Anthony Davis,New Orleans Pelicans,26,56,25,31,33.0,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12.0,3.9,2.0,1.6,2.4,2.4,56.1,37.0,0.0,2.4,2019
11,Damian Lillard,Portland Trail blazers,28,80,51,29,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.9,43.7,13.0,0.0,6.2,2019
12,Kemba Walker,Charlotte Hornets,29,82,39,43,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.6,42.2,10.0,0.0,0.4,2019
13,Bradley Beal,Washington Wizards,26,82,32,50,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,2.7,1.5,0.7,2.8,43.6,11.0,2.0,-1.4,2019
14,Blake Griffin,Detroit Pistons,30,75,39,36,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,3.4,0.7,0.4,2.7,41.5,21.0,2.0,0.5,2019
15,Karl-Anthony Towns,Minnesota Timberwolves,23,77,34,43,33.0,24.4,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,3.4,9.0,12.4,3.4,3.1,0.9,1.6,3.8,48.7,54.0,0.0,0.7,2019
16,Kyrie Irving,Boston Celtics,27,67,37,30,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,2.6,1.5,0.5,2.5,43.8,21.0,1.0,5.0,2019
17,Donovan Mitchell,Utah Jazz,22,77,49,28,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,2.8,1.4,0.4,2.7,37.5,1.0,0.0,4.8,2019
18,Zach LaVine,Chicago Bulls,24,63,16,47,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,3.4,1.0,0.4,2.2,36.7,2.0,0.0,-4.8,2019
19,Russell Westbrook,Oklahoma City Thunder,30,73,44,29,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57.0,34.0,4.0,2019
20,Klay Thompson,Golden State Warriors,29,78,55,23,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2.0,33.3,0.0,0.0,4.5,2019
21,Julius Randle,New Orleans Pelicans,24,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31.0,1.0,-0.2,2019
22,LaMarcus Aldridge,San Antonio Spurs,33,81,48,33,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32.0,0.0,1.1,2019
23,DeMar DeRozan,San Antonio Spurs,29,77,44,33,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,0.7,5.3,6.0,6.2,2.6,1.1,0.5,2.3,39.9,12.0,1.0,0.1,2019
24,Luka Doncic,Dallas Mavericks,20,72,28,44,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,3.4,1.1,0.3,1.9,40.3,24.0,8.0,-1.6,2019
25,Jrue Holiday,New Orleans Pelicans,29,67,30,37,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,3.1,1.6,0.8,2.2,42.9,18.0,0.0,3.4,2019
26,D'Angelo Russell,Brooklyn Nets,23,81,42,39,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2.0,2.5,78.0,0.7,3.2,3.9,7.0,3.1,1.2,0.2,1.7,37.5,14.0,0.0,0.3,2019
27,Mike Conley,Memphis Grizzlies,31,70,30,40,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,37.9,10.0,0.0,0.3,2019
28,CJ McCollum,Portland Trail blazers,27,70,43,27,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4.0,3.0,1.5,0.8,0.4,2.5,32.3,1.0,1.0,5.0,2019
29,Nikola Vucevic,Orlando Magic,28,80,41,39,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12.0,3.8,2.0,1.0,1.1,2.0,45.4,60.0,1.0,2.7,2019
30,John Wall,Washington Wizards,28,32,11,21,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,0.5,3.2,3.6,8.7,3.8,1.5,0.9,2.2,41.7,10.0,0.0,-4.8,2019
31,Buddy Hield,Sacramento Kings,26,82,39,43,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5.0,2.5,1.8,0.7,0.4,2.5,32.0,3.0,0.0,0.0,2019
32,Nikola Jokic,Denver Nuggets,24,80,53,27,31.3,20.1,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,2.9,8.0,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56.0,12.0,3.9,2019
33,Tobias Harris,Philadelphia 76ers,26,82,46,36,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,2.2,35.1,15.0,0.0,0.2,2019
34,JaKarr Sampson,Chicago Bulls,26,4,1,3,31.8,20.0,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,1.3,6.8,8.0,1.0,1.0,1.0,0.8,2.0,35.4,0.0,0.0,-1.8,2019
35,Lou Williams,LA Clippers,32,75,47,28,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.1,31.9,7.0,1.0,2.6,2019
